,Country Name,Country Code,Year,Refugees (asylum country),Refugees (origin country),Refugees per capita (by asylum country),Refugees per capita (by origin country),Population (total),GDP per capita (US$),Health Expenditure per capita (US$),Life expectancy at birth,Military expenditure per capita (US$),Unemployment (% of labor force),Education Expenditure (per capita)
2270,Myanmar,MMR,2017,,1156732.0,,0.021668716242850827,53382581.0,1249.8287456914081,,66.558,41.62333515175259,1.5509999990463301,27.054167977859926
2272,Montenegro,MNE,2017,789.0,699.0,0.001267728516500555,0.0011231207009301497,622373.0,7784.06529042873,,76.667,105.61975917485753,16.070999145507802,
2273,Mongolia,MNG,2017,,2207.0,,0.0007087850486498881,3113779.0,3669.417540551208,,69.509,26.577095479637602,6.35900020599365,149.92432798833318
2275,Mozambique,MOZ,2017,4866.0,38.0,0.00016984881884387826,1.3263985030964598e-06,28649007.0,461.4150941077993,,59.309,4.479046425671822,3.17300009727478,
2276,Mauritania,MRT,2017,77400.0,36495.0,0.01807324286749044,0.008521744166008573,4282574.0,1145.5479473326088,,64.464,33.57077276263971,10.2760000228882,
2277,Mauritius,MUS,2017,,125.0,,9.884446862399801e-05,1264613.0,10484.908361688516,,74.51463414634149,18.838228121509268,6.7519998550415,526.6705773884844
2278,Malawi,MWI,2017,8977.0,419.0,0.0005080287443421885,2.3712158168583824e-05,17670260.0,356.71757314267023,,63.278999999999996,2.6834091330191687,5.46799993515015,14.380462541372408
2279,Malaysia,MYS,2017,103792.0,530.0,0.0033368238729764204,1.7039045906018794e-05,31105028.0,10254.226422814987,,75.828,112.35586275228462,3.41000008583069,486.1231374490324
2281,Namibia,NAM,2017,2177.0,1358.0,0.000906100591733216,0.0005652203048110737,2402603.0,5646.456007921409,,63.021,190.5775491256146,23.087999343872102,
2283,Niger,NER,2017,165719.0,1343.0,0.007671297988489465,6.216881105088344e-05,21602472.0,375.86948965840577,,61.599,9.26671401172824,0.28499999642372104,13.31604117097524
2284,Nigeria,NGA,2017,1900.0,238942.0,9.954246563051448e-06,0.0012518355696150732,190873311.0,1968.5570393861926,,53.95,8.493687084430414,6.013000011444089,
2285,Nicaragua,NIC,2017,322.0,1467.0,5.0431842226644145e-05,0.00022976246132449366,6384855.0,2168.1952064690586,,74.068,13.582993637163929,4.212999820709229,94.29025631940577
2286,Netherlands,NLD,2017,103818.0,34.0,0.006060136956363371,1.9846717959925508e-06,17131296.0,48554.99548895776,,81.5609756097561,559.250479252492,4.83900022506714,
2287,Norway,NOR,2017,59160.0,,0.011210983276760443,,5276968.0,75496.76253484956,,82.509756097561,1225.2775480758003,4.162000179290771,
2288,Nepal,NPL,2017,21467.0,8399.0,0.0007770262297298843,0.00030401282449812726,27627124.0,911.4442665114183,,70.169,14.64883639494596,1.25300002098083,46.32552201184261
2289,Nauru,NRU,2017,944.0,,0.07331469400434917,,12876.0,8844.742808325567,,,,,
2290,New Zealand,NZL,2017,1410.0,34.0,0.00029412378230668143,7.092346523707211e-06,4793900.0,42260.16395836375,,81.65853658536591,485.64981603634203,4.7020001411438,
2292,Oman,OMN,2017,308.0,29.0,6.601034947979344e-05,6.21526017829224e-06,4665935.0,15130.497826480652,,77.393,1457.9426845294504,3.13700008392334,1036.31654408153
2294,Pakistan,PAK,2017,1393132.0,128886.0,0.006701078438547115,0.0006199521622004114,207896686.0,1464.9920874640588,,66.947,55.129565252252746,3.18099999427795,42.47773857443788
2295,Panama,PAN,2017,2372.0,31.0,0.0005775827286206122,7.548509522444763e-06,4106771.0,15166.124432065972,,78.149,0.0,3.9000000953674303,
2296,Peru,PER,2017,1758.0,2578.0,5.590838936548653e-05,8.198625016167479e-05,31444297.0,6710.501430513775,,76.286,84.77802233249832,3.4600000381469704,263.3173919327883
2297,Philippines,PHL,2017,482.0,433.0,4.5829137716977195e-06,4.117015898641313e-06,105173264.0,2981.936549958172,,70.952,35.70632906462188,2.5520000457763703,
2298,Palau,PLW,2017,,,,,17808.0,16078.26819407008,,,,,
2299,Papua New Guinea,PNG,2017,10018.0,396.0,0.0011872440827117327,4.6930390971635675e-05,8438029.0,2695.251882756032,,64.01,8.521852859393753,2.35199999809265,
2300,Poland,POL,2017,12190.0,1108.0,0.00032100212914734617,2.917722387984082e-05,37974826.0,13856.969351222308,,77.85121951219509,259.92694813854445,4.88700008392334,
2304,Portugal,PRT,2017,1569.0,6.0,0.00015232566041765774,5.825073056124579e-07,10300300.0,21437.33677659874,,81.1243902439025,354.0202818928779,8.86699962615967,
2305,Paraguay,PRY,2017,195.0,62.0,2.8396423390381505e-05,9.028606411300786e-06,6867062.0,5680.580768311106,,73.992,50.70285625395707,4.61499977111816,
2310,Qatar,QAT,2017,188.0,31.0,6.899781409052807e-05,1.1377299131948778e-05,2724724.0,61264.55376764766,,79.98100000000001,,0.14000000059604598,1754.5126701640243
2311,Romania,ROU,2017,3876.0,1200.0,0.00019788139277256083,6.126358909367208e-05,19587491.0,10807.662910987425,,75.30975609756099,184.91742979264163,4.92700004577637,
2312,Russian Federation,RUS,2017,125986.0,61569.0,0.0008718951029621845,0.00042609265786895954,144496740.0,10924.952355326493,,72.11902439024391,460.40695445779534,5.211999893188481,
2313,Rwanda,RWA,2017,170976.0,258956.0,0.014270670148753807,0.021614002310503762,11980937.0,762.9143745601867,,68.34100000000001,9.658410894657406,0.9539999961853031,24.45674610527591
2315,Saudi Arabia,SAU,2017,148.0,1169.0,4.471414323758857e-06,3.531813070590611e-05,33099147.0,20803.738537431193,,74.874,2126.9430296798887,5.889999866485599,
2316,Sudan,SDN,2017,906585.0,694506.0,0.022212927343757426,0.017016618759193674,40813396.0,3015.014972044963,,64.881,107.39118148112865,12.7729997634888,
2317,Senegal,SEN,2017,14646.0,26559.0,0.0009498435767298311,0.001722442684307496,15419381.0,1367.2189480239188,,67.38,19.808918504792896,6.4369997978210405,65.83049857219326
2318,Singapore,SGP,2017,,43.0,,7.661807120954812e-06,5612253.0,60297.70931567055,,82.89512195121951,1816.6896608004843,3.90700006484985,
2319,Solomon Islands,SLB,2017,,57.0,,8.961728701744236e-05,636038.0,2059.045426531119,,72.645,,1.7710000276565598,
2320,Sierra Leone,SLE,2017,678.0,4436.0,9.05396604442239e-05,0.0005923804332309398,7488431.0,499.38070778778626,,53.895,5.285196058309718,4.32499980926514,23.15014103741386
2321,El Salvador,SLV,2017,30.0,25861.0,4.696215883165663e-06,0.00404829463181824,6388122.0,3902.242317851788,,72.872,40.84142413059738,4.38500022888184,146.38598674226947
2322,San Marino,SMR,2017,,,,,33671.0,48494.55142407413,,,,,1474.8696419155087
2323,Somalia,SOM,2017,14555.0,986356.0,0.0009976613392487922,0.06760901737795133,14589119.0,309.05535474760336,,56.708999999999996,4.140483054528516,13.9130001068115,
2324,Serbia,SRB,2017,32195.0,35072.0,0.0045856218712869564,0.004995400847018982,7020858.0,6284.192671607943,,76.0878048780488,114.18833527069599,13.4770002365112,248.61397363561912
2329,Sao Tome and Principe,STP,2017,,26.0,,0.00012554988434924114,207089.0,1811.0096325734346,,69.933,,13.138999938964801,87.96309216661406
2330,Suriname,SUR,2017,29.0,17.0,5.083295938972403e-05,2.9798631366389947e-05,570496.0,5379.11941538591,,71.46300000000001,,7.59899997711182,
2331,Slovak Republic,SVK,2017,887.0,913.0,0.00016307449286958158,0.00016785457947004283,5439232.0,17510.088989033746,,77.16585365853659,192.87177802128866,8.13099956512451,
2332,Slovenia,SVN,2017,591.0,7.0,0.00028600630665683306,3.3875535475428623e-06,2066388.0,23442.70428206126,,81.1756097560976,229.28741224242836,6.56400012969971,
2333,Sweden,SWE,2017,240899.0,14.0,0.023951703461368594,1.391968619459443e-06,10057698.0,53744.405528978896,,82.3073170731707,549.4888590811396,6.71799993515015,
2334,Eswatini,SWZ,2017,765.0,221.0,0.0006801493305641327,0.0001964875843851939,1124753.0,3953.0889697560265,,58.318999999999996,78.84263810886667,22.3400001525879,
2335,Sint Maarten (Dutch part),SXM,2017,5.0,,0.00012323162616453888,,40574.0,,,,,,
2336,Seychelles,SYC,2017,,5.0,,5.216865081435264e-05,95843.0,15683.656500735578,,74.3,232.23965725791246,,
2337,Syrian Arab Republic,SYR,2017,569774.0,6308619.0,0.033382583386151465,0.36961672491015646,17068002.0,,,70.967,,8.0310001373291,
2339,Chad,TCD,2017,411460.0,16295.0,0.02740002795540693,0.0010851199522027802,15016773.0,664.303315699052,,53.711999999999996,14.589088572510086,2.19899988174438,
2342,Togo,TGO,2017,12420.0,8100.0,0.0016133065314883792,0.0010521564335793778,7698475.0,624.5449459795609,,60.489,11.4846271400726,1.6579999923706101,
2343,Thailand,THA,2017,104585.0,154.0,0.0015111286603131015,2.2251165433687207e-06,69209858.0,6578.195840251543,,76.683,91.11245743954886,0.632000029087067,
2344,Tajikistan,TJK,2017,2516.0,1354.0,0.00028332478254034676,0.0001524728758186127,8880268.0,806.0415730696416,,70.64699999999999,,10.737999916076697,
2345,Turkmenistan,TKM,2017,22.0,340.0,3.8209907516392485e-06,5.9051675252606564e-05,5757669.0,6587.090316237352,,67.956,,3.6949999332427996,
2347,Timor-Leste,TLS,2017,,8.0,,6.434690704526242e-06,1243261.0,2000.6011609790703,,69.007,20.463925113069582,2.96300005912781,76.95392389752435
2349,Tonga,TON,2017,,34.0,,0.0003333398694092041,101998.0,4217.476506402086,,70.70100000000001,,1.0030000209808299,
2352,Trinidad and Tobago,TTO,2017,267.0,310.0,0.00019290903941413453,0.00022397678733476292,1384072.0,16238.193191539169,,73.245,146.50032241979392,2.81699991226196,
2353,Tunisia,TUN,2017,701.0,1806.0,6.131136526416409e-05,0.00015795766856930148,11433443.0,3482.186729229332,,76.31,75.12606493569514,15.378999710083,
2354,Turkey,TUR,2017,3480310.0,61338.0,0.04291280898847588,0.0007563078799690641,81101892.0,10513.651148853593,,77.161,219.77301697264227,10.819000244140598,
2355,Tuvalu,TUV,2017,,,,,11370.0,3572.6083667546177,,,,,
2356,Tanzania,TZA,2017,308528.0,630.0,0.0056440899045889625,1.1524972255001316e-05,54663906.0,975.4265631694889,,64.479,11.181336948900304,1.93900001049042,
2357,Uganda,UGA,2017,1350495.0,6369.0,0.032808895191286526,0.000154728342921154,41162465.0,631.5227197885258,,62.516000000000005,8.424249708088691,1.69799995422363,16.64068681869963
2358,Ukraine,UKR,2017,3211.0,139561.0,7.1624329832381e-05,0.003113037401350646,44831135.0,2502.501888475498,,71.7809756097561,81.36232057573693,9.51000022888184,135.48545224206345
2360,Uruguay,URY,2017,304.0,7.0,8.845833990466286e-05,2.0368696688573685e-06,3436646.0,16437.244869270795,,77.632,339.20000737288336,7.889999866485599,800.3146591644127
2361,United States,USA,2017,287065.0,285.0,0.0008828772621978714,8.765262910016663e-07,325147121.0,59927.94873924164,,78.5390243902439,1863.1658128690613,4.355000019073491,
2362,Uzbekistan,UZB,2017,20.0,3380.0,6.175012195649086e-07,0.00010435770610646956,32388600.0,1826.5669192555406,,71.388,,4.97200012207031,114.88156107319337
2363,St. Vincent and the Grenadines,VCT,2017,,1301.0,,0.011845903102151566,109827.0,7212.960181011955,,72.3,,19.7310009002686,417.10601227543265
2367,Vietnam,VNM,2017,,334044.0,,0.003531245855428991,94596642.0,2365.623084168252,,75.241,53.636719299742474,1.8860000371933001,
2368,Vanuatu,VUT,2017,,,,,285510.0,3082.3563227207455,,70.172,,5.4229998588562,144.72803407013305
2370,Samoa,WSM,2017,,,,,195352.0,4258.486291924321,,73.046,,8.324000358581541,
2371,Kosovo,XKX,2017,,,,,1830700.0,3948.0526700169335,,71.9463414634146,31.27908956768728,,
2373,South Africa,ZAF,2017,88694.0,446.0,0.001556022776030316,7.824499493872426e-06,57000451.0,6132.477793903771,,63.538000000000004,63.840487646563176,27.3269996643066,375.63572854888463
2374,Zambia,ZMB,2017,41266.0,250.0,0.002448484865745705,1.4833548597790584e-05,16853688.0,1534.8653705349238,,63.043,20.153721331974406,7.205999851226809,
2375,Zimbabwe,ZWE,2017,7566.0,17390.0,0.000531441702439708,0.001221487074468216,14236745.0,1602.4035069814063,,60.812,23.91852913007854,4.94299983978271,
2377,Afghanistan,AFG,2018,72231.0,2681269.0,0.00194313596119442,0.07213066710326316,37172386.0,520.8966027093337,,,5.328855223996113,1.5420000553131101,
2378,Angola,AGO,2018,39865.0,8253.0,0.0012939080801727713,0.00026786964469248414,30809762.0,3432.3861378740935,,,64.38263781462803,7.252999782562259,
2379,Albania,ALB,2018,131.0,13518.0,4.570230842010957e-05,0.0047160595818552765,2866376.0,5268.848503476166,,,62.96756780111995,13.8979997634888,
2380,Andorra,AND,2018,,3.0,,3.8958003272472275e-05,77006.0,42029.76273277407,,,,,
2382,United Arab Emirates,ARE,2018,1164.0,177.0,0.00012086023832102286,1.837823211582564e-05,9630959.0,43004.95931921214,,,,2.5750000476837203,
2383,Argentina,ARG,2018,3468.0,117.0,7.794221407399953e-05,2.629538364088219e-06,44494502.0,11683.960413805733,,,93.15739215200387,9.48299980163574,
2384,Armenia,ARM,2018,17970.0,11047.0,0.006087860325444749,0.0037424926552692343,2951776.0,4212.07094271381,,,206.26722687037295,17.7119998931885,
2385,American Samoa,ASM,2018,,,,,55465.0,11466.690705850537,,,,,
2386,Antigua and Barbuda,ATG,2018,1.0,107.0,1.0385725858380242e-05,0.001111272666846686,96286.0,16726.980807178614,,,,,
2387,Australia,AUS,2018,56933.0,13.0,0.0022780153414028097,5.201587732639511e-07,24992369.0,57373.512691013806,,,1068.7996093823078,5.38700008392334,
2388,Austria,AUT,2018,128769.0,23.0,0.014555042552664807,2.5997404554767882e-06,8847037.0,51461.97534835674,,,380.63143432377984,4.78599977493286,
2389,Azerbaijan,AZE,2018,1131.0,11246.0,0.000113755985264627,0.0011311227323483602,9942334.0,4721.1780867550815,,,171.88531148426418,5.21999979019165,
2390,Burundi,BDI,2018,71507.0,387862.0,0.006398620252487209,0.034706834972383034,11175378.0,271.7520443603787,,,5.855425674442108,1.52799999713898,
2391,Belgium,BEL,2018,42168.0,54.0,0.003691800819256198,4.727690292160754e-06,11422068.0,47518.627975249314,,,434.2201581462963,6.32299995422363,
2392,Benin,BEN,2018,1174.0,665.0,0.00010221986011725855,5.7901368805772516e-05,11485048.0,901.5438712141212,,,7.854771350941172,2.125,
2393,Burkina Faso,BFA,2018,25122.0,11460.0,0.001271901145910938,0.0005802080699044403,19751535.0,715.1229040679623,,,15.81991531222019,6.05900001525879,
2394,Bangladesh,BGD,2018,906645.0,21036.0,0.00561890962134984,0.00013037008177921373,161356039.0,1698.2630566433277,,,24.137275773212057,4.30800008773804,33.72784395754782
2395,Bulgaria,BGR,2018,19918.0,627.0,0.002835618950214515,8.926263087581589e-05,7024216.0,9272.62930354078,,,155.9734277763027,5.26100015640259,
2396,Bahrain,BHR,2018,263.0,543.0,0.00016757580256384605,0.0003459835011109065,1569439.0,24050.757505707454,,,890.004970335451,0.962000012397766,
2398,Bosnia and Herzegovina,BIH,2018,5229.0,16964.0,0.0015731382950718864,0.0051035987832471754,3323929.0,6065.672708111395,,,66.52717224892409,20.8390007019043,
2399,Belarus,BLR,2018,2234.0,3539.0,0.00023552019917797757,0.00037310026181327783,9485386.0,6289.93855305414,,,75.39668798820755,5.70800018310547,
2400,Belize,BLZ,2018,28.0,69.0,7.309349963844822e-05,0.000180123266966176,383071.0,4884.742421117756,,,60.258052684750346,9.36800003051758,
2402,Bolivia,BOL,2018,810.0,510.0,7.134588821314839e-05,4.492148517124158e-05,11353142.0,3548.59013980447,,,54.5084420813299,3.25799989700317,
2403,Brazil,BRA,2018,11327.0,1038.0,5.407474133695742e-05,4.955379315596523e-06,209469333.0,8920.780780831532,,,132.55604868906514,12.543999671936,
2404,Barbados,BRB,2018,1.0,214.0,3.488684451980003e-06,0.0007465784727237206,286641.0,17949.281505437113,,,,9.567999839782711,
2405,Brunei Darussalam,BRN,2018,,3.0,,6.993626475072384e-06,428962.0,31628.328791361473,,,807.9706151216052,9.22399997711182,
2406,Bhutan,BTN,2018,,7104.0,,0.009416829932369558,754394.0,3360.26686718081,,,,2.19700002670288,223.13616912833467
2407,Botswana,BWA,2018,2047.0,294.0,0.0009081125012532573,0.00013042749163090262,2254126.0,8258.641665550196,,,234.8941638510287,17.9409999847412,
2408,Central African Republic,CAF,2018,6655.0,590874.0,0.0014261599523570428,0.12662371685785354,4666377.0,475.7212505547666,,,6.632833420572899,6.4829998016357395,
2409,Canada,CAN,2018,114109.0,84.0,0.0030791290481281992,2.266664680636661e-06,37058856.0,46232.94361811924,,,583.4124699365436,5.92000007629395,
2411,Switzerland,CHE,2018,104037.0,7.0,0.012215872097399143,8.219297430894202e-07,8516543.0,82796.50557743911,,,563.1213487912584,4.882999897003169,
2413,Chile,CHL,2018,2033.0,482.0,0.00010854731338725282,2.5735270562054037e-05,18729160.0,15923.351607867091,,,297.4359000972606,7.22300004959106,
2414,China,CHN,2018,321756.0,212050.0,0.00023102539616436782,0.00015225492378278632,1392730000.0,9770.881649709563,,,179.5013395526369,4.41699981689453,
2415,Cote d'Ivoire,CIV,2018,1810.0,38323.0,7.220006646395068e-05,0.0015286868216010951,25069229.0,1715.5313321363014,,,24.24678548688091,2.4800000190734903,
2416,Cameroon,CMR,2018,380329.0,45139.0,0.0150827024666686,0.0017900767668070378,25216237.0,1533.7421397570145,,,17.04822890791953,3.3610000610351602,
2419,Colombia,COL,2018,310.0,138586.0,6.243871313006578e-06,0.0027913327412397732,49648685.0,6667.789892118995,,,213.55774008390756,9.093000411987301,
2420,Comoros,COM,2018,,622.0,,0.0007473069316923017,832322.0,1415.2636227325481,,,,3.7100000381469704,
2421,Cabo Verde,CPV,2018,,13.0,,2.390729853043675e-05,543767.0,3635.406850728345,,,19.703422839811903,12.2760000228882,
2422,Costa Rica,CRI,2018,4547.0,211.0,0.0009095016822880798,4.2204718487526904e-05,4999441.0,12027.365882705686,,,0.0,8.12800025939941,
2424,Cuba,CUB,2018,287.0,5488.0,2.5312798274284543e-05,0.0004840300938302215,11338138.0,8821.818891250045,,,,2.2639999389648398,
2425,Curacao,CUW,2018,102.0,35.0,0.0006381022089597058,0.00021895664032931078,159849.0,19567.89243598646,,,,,
2427,Cyprus,CYP,2018,11014.0,10.0,0.009261182326899388,8.408554863718346e-06,1189265.0,20989.425118035088,,,321.10570218328377,8.10900020599365,
2428,Czech Republic,CZE,2018,2186.0,1240.0,0.0002057277194574096,0.0001166982489145416,10625695.0,23078.58450670756,,,255.04379556398052,2.3970000743866,
2429,Germany,DEU,2018,1063837.0,71.0,0.012828453605771045,8.561651888491792e-07,82927922.0,47603.025673307,,,596.5497098869774,3.42499995231628,
2430,Djibouti,DJI,2018,18295.0,2132.0,0.0190787552663413,0.002223334584741167,958920.0,3082.5430984857967,,,,11.1219997406006,
2431,Dominica,DMA,2018,,40.0,,0.0005584642233856893,71625.0,7691.345097382199,,,,,
2432,Denmark,DNK,2018,36631.0,2.0,0.0063184719616189615,3.449794961436467e-07,5797446.0,61350.29114544577,,,729.3201616750704,4.97499990463257,
2433,Dominican Republic,DOM,2018,170.0,477.0,1.599674042889143e-05,4.488497167400713e-05,10627165.0,8050.6316018430125,,,56.69643663594035,5.8289999961853,
2434,Algeria,DZA,2018,94350.0,4201.0,0.002234276818585887,9.948274419585915e-05,42228429.0,4114.716178525136,,,226.94958148621396,12.145000457763699,
2440,Ecuador,ECU,2018,101564.0,1431.0,0.0059448535288743965,8.376083454589482e-05,17084357.0,6344.868583582045,,,149.2242289247409,3.91000008583069,
2443,Eritrea,ERI,2018,2252.0,507267.0,,,,,,,,6.5430002212524405,
2444,Spain,ESP,2018,20457.0,48.0,0.00043782873673086465,1.0273148244161658e-06,46723749.0,30370.850592489915,,,390.5570910222658,15.4870004653931,
2445,Estonia,EST,2018,325.0,280.0,0.000246047344051408,0.00021197925025967458,1320884.0,23266.34627189064,,,468.23651840227836,5.50799989700317,
2446,Ethiopia,ETH,2018,903226.0,92234.0,0.008269440575173209,0.0008444437848451281,109224559.0,772.3135302656613,,,4.546789423769008,1.80900001525879,
